operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,12,taxi,route,False,30839,31990,26290;-1;-1,24561;-1;-1,5562.990000000002,0.5578091975396479,0.5578091975396479,0.0,,0,,0,,,26290;26291;5718;5719;3456;3457;3448;3449;3446;3447;2206;2207;15948;15949;15946;15947;15944;15945;15942;15943;15950;15951;14574;14575;14572;14573;5468;5469;5466;5467;5464;5465;5462;5463;5460;5461;5484;5485;5482;5483;5480;5481;5478;5479;5476;5477;5474;5475;5472;5473;5470;5471;5458;5459;5164;5165;5162;5163;5170;5171;22666;22667;22668;22669;29454;29455;29456;29457;29458;29459;22586;22587;22588;22589;22590;22591;22592;22593;22594;22595;22596;22597;22598;22599;42082;42083;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840;32841;30894;30895;38702;38703;30078;30079;38704;38705;33408;33409;33118;33119;32716;32717;30896;30897;30898;30899;27912;27913;28806;28807;30886;30887;30874;30875;30876;30877;30878;30879;30880;30881;30882;30883;30884;30885;34054;34055;33554;33555;39314;39315;39316;39317;39318;39319;40388;40389;34052;34053;25376;25377;25378;25379;33556;33557;31910;31911;31912;31913;33558;33559;19778;19779;25972;25973;19772;19773;2928;2929;16752;16753;16750;16751;16748;16749;16746;16747;16744;16745;16742;16743;16740;16741;16738;16739;16736;16737;4184;4185;4182;4183;4180;4181;4178;4179;4176;4177;4174;4175;4172;4173;4170;4171;4168;4169;28880;28881;8176;8177;24560;24561,26290:30839;26291:30854;5718:30854;5719:30868;3456:30868;3457:30871;3448:30871;3449:30874;3446:30874;3447:30879;2206:30879;2207:30881;15948:30881;15949:30883;15946:30883;15947:30888;15944:30888;15945:30890;15942:30890;15943:30894;15950:30894;15951:30902;14574:30902;14575:30913;14572:30913;14573:30917;5468:30917;5469:30926;5466:30926;5467:30931;5464:30931;5465:30940;5462:30940;5463:30951;5460:30951;5461:30954;5484:30954;5485:30957;5482:30957;5483:30963;5480:30963;5481:30963;5478:30963;5479:30964;5476:30964;5477:30971;5474:30971;5475:30981;5472:30981;5473:30983;5470:30983;5471:30991;5458:30991;5459:30994;5164:30994;5165:30997;5162:30997;5163:30998;5170:30998;5171:31004;22666:31004;22667:31008;22668:31008;22669:31019;29454:31019;29455:31019;29456:31019;29457:31020;29458:31020;29459:31027;22586:31027;22587:31029;22588:31029;22589:31031;22590:31031;22591:31033;22592:31033;22593:31036;22594:31036;22595:31037;22596:31037;22597:31108;22598:31108;22599:31121;42082:31121;42083:31124;5448:31124;5449:31127;5444:31127;5445:31129;5446:31129;5447:31136;5442:31136;5443:31179;5456:31179;5457:31205;5454:31205;5455:31210;5452:31210;5453:31214;5450:31214;5451:31216;5440:31216;5441:31221;5438:31221;5439:31221;22670:31221;22671:31237;22672:31237;22673:31237;29884:31237;29885:31239;40348:31239;40349:31281;40350:31281;40351:31288;32836:31288;32837:31291;32838:31291;32839:31300;32840:31300;32841:31312;30894:31312;30895:31321;38702:31321;38703:31326;30078:31326;30079:31328;38704:31328;38705:31338;33408:31338;33409:31342;33118:31342;33119:31345;32716:31345;32717:31348;30896:31348;30897:31357;30898:31357;30899:31361;27912:31361;27913:31367;28806:31367;28807:31369;30886:31369;30887:31370;30874:31370;30875:31375;30876:31375;30877:31385;30878:31385;30879:31396;30880:31396;30881:31411;30882:31411;30883:31414;30884:31414;30885:31445;34054:31445;34055:31451;33554:31451;33555:31522;39314:31522;39315:31524;39316:31524;39317:31528;39318:31528;39319:31549;40388:31549;40389:31561;34052:31561;34053:31612;25376:31612;25377:31618;25378:31618;25379:31623;33556:31623;33557:31661;31910:31661;31911:31666;31912:31666;31913:31687;33558:31687;33559:31687;19778:31687;19779:31731;25972:31731;25973:31734;19772:31734;19773:31794;2928:31794;2929:31796;16752:31796;16753:31800;16750:31800;16751:31803;16748:31803;16749:31806;16746:31806;16747:31809;16744:31809;16745:31815;16742:31815;16743:31828;16740:31828;16741:31829;16738:31829;16739:31835;16736:31835;16737:31836;4184:31836;4185:31847;4182:31847;4183:31860;4180:31860;4181:31870;4178:31870;4179:31874;4176:31874;4177:31876;4174:31876;4175:31878;4172:31878;4173:31880;4170:31880;4171:31887;4168:31887;4169:31970;28880:31970;28881:31974;8176:31974;8177:31985;24560:31985;24561:31990
0,21,taxi,boarding,True,31962,31992,12633;-1;-1,12633;-1;-1,0.0,0.6252276826982534,0.6252276826982534,0,,0,300,1,,300,,
0,12,taxi,boarding,True,31990,32020,24561;-1;-1,24561;-1;-1,0.0,0.5578091975396479,0.5578091975396479,0,,0,312,1,312,,,
0,18,taxi,route,False,31869,32024,7979;-1;-1,28067;-1;-1,585.26,0.9927798928053525,0.9927798928053525,0.0,,0,323;322,2,,,7979;28658;28659;28660;28661;28662;28663;28664;28665;28646;28647;28648;28649;28650;28651;17302;17303;2934;2935;25460;25461;35508;35509;25464;25465;25466;25467;31428;31429;8470;8471;8468;8469;7422;7423;7420;7421;7418;7419;7416;7417;7414;7415;28066;28067,7979:31869;28658:31872;28659:31879;28660:31879;28661:31882;28662:31882;28663:31886;28664:31886;28665:31886;28646:31886;28647:31890;28648:31890;28649:31892;28650:31892;28651:31956;17302:31956;17303:31967;2934:31967;2935:31967;25460:31967;25461:31970;35508:31970;35509:31976;25464:31976;25465:31978;25466:31978;25467:31981;31428:31981;31429:31986;8470:31986;8471:31992;8468:31992;8469:32002;7422:32002;7423:32006;7420:32006;7421:32008;7418:32008;7419:32013;7416:32013;7417:32015;7414:32015;7415:32020;28066:32020;28067:32024
0,9,taxi,route,False,30558,32027,17964;-1;-1,33847;-1;-1,3220.700000000001,0.9466945815585674,0.9466945815585674,0.0,,0,,0,,,17964;17965;39992;39993;10170;10169;10166;10167;38864;38865;38866;38867;25664;25665;13406;13407;13404;13405;13402;13403;13400;13401;13398;13399;7258;7259;35138;35139;35140;35141;35142;35143;35144;35145;35146;35147;35148;35149;35150;35151;35152;35153;18438;18439;7242;7243;7244;7245;7240;7241;7238;7239;7252;7253;7248;7249;11678;11679;11676;11677;11674;11675;11672;11673;11670;11671;7236;7237;7234;7235;7232;7233;7230;7231;7228;7229;7226;7227;7224;7225;5230;5231;5228;5229;29846;29847;29848;29849;29850;29851;29852;29853;38000;38001;36622;36623;36624;36625;37998;37999;32856;32857;26752;26753;37444;37445;37446;37447;37448;37449;37450;37451;21918;21919;21920;21921;21922;21923;21924;21925;21926;21927;35748;35749;35750;35751;35752;35753;35754;35755;35756;35757;33840;33841;33842;33843;33844;33845;33846;33847,17964:30558;17965:30581;39992:30581;39993:30581;10170:30581;10169:30624;10166:30624;10167:30642;38864:30642;38865:30646;38866:30646;38867:30649;25664:30649;25665:30654;13406:30654;13407:31146;13404:31146;13405:31271;13402:31271;13403:31390;13400:31390;13401:31632;13398:31632;13399:31636;7258:31636;7259:31647;35138:31647;35139:31656;35140:31656;35141:31656;35142:31656;35143:31663;35144:31663;35145:31663;35146:31663;35147:31675;35148:31675;35149:31675;35150:31675;35151:31675;35152:31675;35153:31675;18438:31675;18439:31679;7242:31679;7243:31680;7244:31680;7245:31683;7240:31683;7241:31684;7238:31684;7239:31725;7252:31725;7253:31731;7248:31731;7249:31739;11678:31739;11679:31747;11676:31747;11677:31752;11674:31752;11675:31755;11672:31755;11673:31759;11670:31759;11671:31768;7236:31768;7237:31771;7234:31771;7235:31778;7232:31778;7233:31784;7230:31784;7231:31787;7228:31787;7229:31790;7226:31790;7227:31793;7224:31793;7225:31793;5230:31793;5231:31795;5228:31795;5229:31858;29846:31858;29847:31864;29848:31864;29849:31868;29850:31868;29851:31874;29852:31874;29853:31877;38000:31877;38001:31902;36622:31902;36623:31913;36624:31913;36625:31918;37998:31918;37999:31935;32856:31935;32857:31940;26752:31940;26753:31940;37444:31940;37445:31945;37446:31945;37447:31948;37448:31948;37449:31961;37450:31961;37451:31966;21918:31966;21919:31975;21920:31975;21921:31987;21922:31987;21923:31991;21924:31991;21925:31993;21926:31993;21927:31994;35748:31994;35749:31995;35750:31995;35751:31998;35752:31998;35753:31998;35754:31998;35755:31999;35756:31999;35757:32005;33840:32005;33841:32008;33842:32008;33843:32013;33844:32013;33845:32016;33846:32016;33847:32027
0,3,taxi,route,False,31689,32036,28333;-1;-1,11635;-1;-1,1317.6599999999996,0.6561306114862326,0.6561306114862326,0.0,,0,325,1,,,28333;28334;28335;28336;28337;30888;30889;7260;7261;9960;9961;9958;9959;11530;11531;32766;32767;30900;30901;33410;33411;30892;30893;28772;28773;18072;18073;18070;18071;12304;12305;12302;12303;30070;30071;20076;20077;31660;31661;31662;31663;31664;31665;36978;36979;36980;36981;37776;37777;37778;37779;37780;37781;32810;32811;32812;32813;32824;32825;11634;11635,28333:31689;28334:31693;28335:31706;28336:31706;28337:31712;30888:31712;30889:31788;7260:31788;7261:31791;9960:31791;9961:31795;9958:31795;9959:31804;11530:31804;11531:31808;32766:31808;32767:31810;30900:31810;30901:31820;33410:31820;33411:31860;30892:31860;30893:31860;28772:31860;28773:31865;18072:31865;18073:31870;18070:31870;18071:31870;12304:31870;12305:31875;12302:31875;12303:31886;30070:31886;30071:31904;20076:31904;20077:31948;31660:31948;31661:31949;31662:31949;31663:31954;31664:31954;31665:31961;36978:31961;36979:31964;36980:31964;36981:31988;37776:31988;37777:31993;37778:31993;37779:31995;37780:31995;37781:32012;32810:32012;32811:32016;32812:32016;32813:32022;32824:32022;32825:32029;11634:32029;11635:32036
0,16,taxi,route,False,31659,32042,4997;-1;-1,41699;-1;-1,2572.8499999999995,0.6614794569265892,0.6614794569265892,0.0,,0,255,1,,,4997;14712;14713;25372;25373;25374;25375;33326;33327;33328;33329;12052;12053;2976;2977;5204;5205;5202;5203;5200;5201;5198;5199;5196;5197;5194;5195;5192;5193;5190;5191;5568;5569;6458;6459;16612;16613;12160;12161;16972;16973;16008;16009;19520;19521;21340;21341;13562;13563;10242;10243;10240;10241;668;669;98;99;19338;19339;19336;19337;19334;19335;20418;20419;39446;39447;20412;20413;20414;20415;20416;20417;41016;41017;41018;41019;18682;18683;18680;18681;634;635;632;633;630;631;42014;42015;41696;41697;41698;41699,4997:31659;14712:31659;14713:31720;25372:31720;25373:31723;25374:31723;25375:31728;33326:31728;33327:31734;33328:31734;33329:31740;12052:31740;12053:31750;2976:31750;2977:31757;5204:31757;5205:31768;5202:31768;5203:31778;5200:31778;5201:31781;5198:31781;5199:31788;5196:31788;5197:31790;5194:31790;5195:31790;5192:31790;5193:31793;5190:31793;5191:31795;5568:31795;5569:31799;6458:31799;6459:31831;16612:31831;16613:31840;12160:31840;12161:31853;16972:31853;16973:31880;16008:31880;16009:31888;19520:31888;19521:31897;21340:31897;21341:31922;13562:31922;13563:31933;10242:31933;10243:31939;10240:31939;10241:31942;668:31942;669:31950;98:31950;99:31962;19338:31962;19339:31964;19336:31964;19337:31971;19334:31971;19335:31971;20418:31971;20419:31974;39446:31974;39447:31976;20412:31976;20413:31984;20414:31984;20415:31987;20416:31987;20417:31987;41016:31987;41017:31989;41018:31989;41019:31995;18682:31995;18683:32002;18680:32002;18681:32008;634:32008;635:32012;632:32012;633:32015;630:32015;631:32030;42014:32030;42015:32037;41696:32037;41697:32037;41698:32037;41699:32042
0,18,taxi,boarding,True,32024,32054,28067;-1;-1,28067;-1;-1,0.0,0.9927798928053525,0.9927798928053525,0,,0,323;322,2,,322,,
0,9,taxi,boarding,True,32027,32057,33847;-1;-1,33847;-1;-1,0.0,0.9466945815585674,0.9466945815585674,0,,0,306,1,306,,,
0,3,taxi,boarding,True,32036,32066,11635;-1;-1,11635;-1;-1,0.0,0.6561306114862326,0.6561306114862326,0,,0,325,1,,325,,
0,16,taxi,boarding,True,32042,32072,41699;-1;-1,41699;-1;-1,0.0,0.6614794569265892,0.6614794569265892,0,,0,255,1,,255,,
0,14,taxi,route,False,31900,32076,35899;-1;-1,25409;-1;-1,602.8100000000001,0.8424148692924316,0.8424148692924316,0.0,,0,,0,,,35899;35904;35905;34980;34981;34982;34983;20536;20537;25430;25431;25432;25433;35906;35907;35908;35909;35910;35911;34976;34977;34978;34979;35500;35501;35502;35503;37140;37141;37132;37133;37134;37135;35504;35505;35538;35539;35540;35541;20542;20543;4988;4989;4986;4987;4968;4969;25408;25409,35899:31900;35904:31900;35905:31901;34980:31901;34981:31908;34982:31908;34983:31910;20536:31910;20537:31913;25430:31913;25431:31915;25432:31915;25433:31919;35906:31919;35907:31923;35908:31923;35909:31954;35910:31954;35911:31957;34976:31957;34977:31962;34978:31962;34979:31991;35500:31991;35501:31993;35502:31993;35503:31995;37140:31995;37141:32020;37132:32020;37133:32020;37134:32020;37135:32032;35504:32032;35505:32034;35538:32034;35539:32036;35540:32036;35541:32038;20542:32038;20543:32042;4988:32042;4989:32054;4986:32054;4987:32066;4968:32066;4969:32072;25408:32072;25409:32076
0,2,taxi,route,False,31778,32104,32819;-1;-1,28333;-1;-1,1716.9200000000003,0.6430696674751897,0.6430696674751897,0.0,,0,334,1,,,32819;11628;11629;11626;11627;11624;11625;11644;11645;11642;11643;11640;11641;11638;11639;11636;11637;11634;11635;11622;11623;11620;11621;19404;19405;5742;5743;112;113;110;111;2946;2947;2842;2843;2840;2841;2838;2839;42030;42031;42032;42033;19614;19615;31152;31153;2096;2097;2094;2095;2092;2093;2090;2091;12134;12135;12132;12133;11050;11051;28330;28331;28332;28333,32819:31778;11628:31778;11629:31793;11626:31793;11627:31799;11624:31799;11625:31802;11644:31802;11645:31805;11642:31805;11643:31810;11640:31810;11641:31812;11638:31812;11639:31816;11636:31816;11637:31819;11634:31819;11635:31824;11622:31824;11623:31829;11620:31829;11621:31836;19404:31836;19405:31844;5742:31844;5743:31848;112:31848;113:31852;110:31852;111:31885;2946:31885;2947:31936;2842:31936;2843:31943;2840:31943;2841:31960;2838:31960;2839:31965;42030:31965;42031:31968;42032:31968;42033:31972;19614:31972;19615:31985;31152:31985;31153:31990;2096:31990;2097:31994;2094:31994;2095:32025;2092:32025;2093:32030;2090:32030;2091:32077;12134:32077;12135:32079;12132:32079;12133:32089;11050:32089;11051:32097;28330:32097;28331:32103;28332:32103;28333:32104
0,14,taxi,boarding,True,32076,32106,25409;-1;-1,25409;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,288,1,288,,,
0,2,taxi,boarding,True,32104,32134,28333;-1;-1,28333;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,334,1,,334,,
0,15,taxi,route,False,32032,32164,33483;-1;-1,11777;-1;-1,1194.6399999999999,0.7074131059768158,0.7074131059768158,0.0,,0,,0,,,33483;33484;33485;33486;33487;33488;33489;33490;33491;33492;33493;23076;23077;35862;35863;37112;37113;35868;35869;23068;23069;16990;16991;12182;12183;16352;16353;16992;16993;2858;2859;23064;23065;23066;23067;30312;30313;35866;35867;35860;35861;27486;27487;27488;27489;23062;23063;37832;37833;41568;41569;41570;41571;41572;41573;41574;41575;41576;41577;35544;35545;35542;35543;33004;33005;11776;11777,33483:32032;33484:32033;33485:32039;33486:32039;33487:32044;33488:32044;33489:32048;33490:32048;33491:32051;33492:32051;33493:32059;23076:32059;23077:32063;35862:32063;35863:32063;37112:32063;37113:32063;35868:32063;35869:32067;23068:32067;23069:32067;16990:32067;16991:32072;12182:32072;12183:32072;16352:32072;16353:32076;16992:32076;16993:32076;2858:32076;2859:32076;23064:32076;23065:32079;23066:32079;23067:32079;30312:32079;30313:32081;35866:32081;35867:32087;35860:32087;35861:32087;27486:32087;27487:32087;27488:32087;27489:32089;23062:32089;23063:32099;37832:32099;37833:32104;41568:32104;41569:32107;41570:32107;41571:32113;41572:32113;41573:32117;41574:32117;41575:32134;41576:32134;41577:32136;35544:32136;35545:32141;35542:32141;35543:32146;33004:32146;33005:32155;11776:32155;11777:32164
0,15,taxi,boarding,True,32164,32194,11777;-1;-1,11777;-1;-1,0.0,0.7074131059768158,0.7074131059768158,0,,0,346,1,346,,,
0,14,taxi,route,False,32106,32223,25409;-1;-1,21607;-1;-1,413.77,0.8424148692924316,0.8424148692924316,0.0,,0,288,1,,,25409;25436;25437;25438;25439;20540;20541;37142;37143;37144;37145;35046;35047;37136;37137;37138;37139;38342;38343;26790;26791;26792;26793;21606;21607,25409:32106;25436:32107;25437:32121;25438:32121;25439:32143;20540:32143;20541:32143;37142:32143;37143:32145;37144:32145;37145:32148;35046:32148;35047:32149;37136:32149;37137:32150;37138:32150;37139:32154;38342:32154;38343:32156;26790:32156;26791:32158;26792:32158;26793:32216;21606:32216;21607:32223
0,12,taxi,route,False,32020,32235,24561;-1;-1,35899;-1;-1,1039.46,0.5578091975396479,0.5578091975396479,0.0,,0,312,1,,,24561;4168;4169;5426;5427;5424;5425;5422;5423;5420;5419;5416;5417;5414;5415;5412;5413;5410;5411;4136;4137;4134;4135;4132;4133;4130;4131;4128;4129;4126;4127;10850;10851;752;753;750;751;20556;20557;20558;20559;20560;20561;20554;20555;37136;37137;37138;37139;35506;35507;20538;20539;19808;19809;19810;19811;35896;35897;35898;35899,24561:32020;4168:32020;4169:32058;5426:32058;5427:32065;5424:32065;5425:32068;5422:32068;5423:32071;5420:32071;5419:32081;5416:32081;5417:32087;5414:32087;5415:32094;5412:32094;5413:32101;5410:32101;5411:32109;4136:32109;4137:32115;4134:32115;4135:32124;4132:32124;4133:32129;4130:32129;4131:32129;4128:32129;4129:32135;4126:32135;4127:32140;10850:32140;10851:32148;752:32148;753:32154;750:32154;751:32170;20556:32170;20557:32170;20558:32170;20559:32185;20560:32185;20561:32186;20554:32186;20555:32201;37136:32201;37137:32202;37138:32202;37139:32207;35506:32207;35507:32207;20538:32207;20539:32224;19808:32224;19809:32226;19810:32226;19811:32231;35896:32231;35897:32233;35898:32233;35899:32235
0,14,taxi,boarding,True,32223,32253,21607;-1;-1,21607;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,288,1,,288,,
0,12,taxi,boarding,True,32235,32265,35899;-1;-1,35899;-1;-1,0.0,0.5578091975396479,0.5578091975396479,0,,0,312,1,,312,,
0,0,taxi,route,False,31406,32267,31925;-1;-1,11777;-1;-1,3701.46,0.7468425488251531,0.7468425488251531,0.0,,0,291,1,,,31925;31926;31927;28716;28717;39320;39321;17224;17225;25132;25133;17226;17227;25090;25091;4658;4659;39324;39325;4700;4701;39322;39323;25062;25063;42134;42135;32164;32165;32166;32167;42038;42039;37810;37811;37812;37813;37814;37815;37816;37817;37818;37819;37820;37821;39406;39407;35654;35655;35656;35657;35662;35663;35664;35665;35666;35667;27700;27701;27702;27703;27704;27705;42122;42123;27706;27707;25478;25479;25486;25487;42124;42125;25488;25489;25490;25491;25492;25493;25494;25495;25496;25497;25480;25481;25482;25483;25484;25485;39160;39161;39162;39163;21606;21607;20538;20539;35536;35537;35500;35501;35502;35503;20546;20547;17296;17297;13604;13605;13602;13603;1226;1227;1224;1225;1222;1223;1218;1219;1220;1221;1436;1437;1438;1439;1434;1435;1432;1433;9938;9939;9936;9937;10376;10377;9940;9941;11782;11783;11780;11781;11778;11779;11776;11777,31925:31406;31926:31435;31927:31442;28716:31442;28717:31446;39320:31446;39321:31456;17224:31456;17225:31456;25132:31456;25133:31456;17226:31456;17227:31456;25090:31456;25091:31510;4658:31510;4659:31521;39324:31521;39325:31521;4700:31521;4701:31597;39322:31597;39323:31599;25062:31599;25063:31601;42134:31601;42135:31683;32164:31683;32165:31710;32166:31710;32167:31713;42038:31713;42039:31717;37810:31717;37811:31718;37812:31718;37813:31731;37814:31731;37815:31736;37816:31736;37817:31745;37818:31745;37819:31749;37820:31749;37821:31749;39406:31749;39407:31756;35654:31756;35655:31758;35656:31758;35657:31800;35662:31800;35663:31805;35664:31805;35665:31807;35666:31807;35667:31811;27700:31811;27701:31816;27702:31816;27703:31825;27704:31825;27705:31849;42122:31849;42123:31852;27706:31852;27707:31920;25478:31920;25479:31936;25486:31936;25487:31963;42124:31963;42125:31965;25488:31965;25489:31968;25490:31968;25491:31972;25492:31972;25493:31978;25494:31978;25495:31987;25496:31987;25497:31992;25480:31992;25481:32000;25482:32000;25483:32014;25484:32014;25485:32046;39160:32046;39161:32081;39162:32081;39163:32089;21606:32089;21607:32096;20538:32096;20539:32102;35536:32102;35537:32106;35500:32106;35501:32106;35502:32106;35503:32108;20546:32108;20547:32112;17296:32112;17297:32114;13604:32114;13605:32118;13602:32118;13603:32122;1226:32122;1227:32126;1224:32126;1225:32132;1222:32132;1223:32135;1218:32135;1219:32155;1220:32155;1221:32160;1436:32160;1437:32166;1438:32166;1439:32173;1434:32173;1435:32189;1432:32189;1433:32210;9938:32210;9939:32214;9936:32214;9937:32217;10376:32217;10377:32241;9940:32241;9941:32247;11782:32247;11783:32253;11780:32253;11781:32253;11778:32253;11779:32260;11776:32260;11777:32267
0,0,taxi,boarding,True,32267,32297,11777;-1;-1,11777;-1;-1,0.0,0.7468425488251531,0.7468425488251531,0,,0,291,1,,291,,
0,9,taxi,route,False,32057,32361,33847;-1;-1,14097;-1;-1,2540.7999999999997,0.9466945815585674,0.9466945815585674,0.0,,0,306,1,,,33847;12474;12475;12472;12473;12470;12471;12468;12469;14200;14201;14198;14199;14196;14197;14194;14195;14192;14193;1950;1951;1948;1949;1946;1947;1944;1945;1942;1943;15632;15633;15630;15631;15628;15629;15626;15627;6174;6175;27316;27317;27318;27319;32654;32655;36590;36591;36592;36593;36594;36595;25600;25601;32656;32657;32658;32659;37452;37453;35730;35731;35616;35617;19914;19915;26074;26075;34014;34015;32650;32651;32652;32653;37772;37773;37774;37775;35598;35599;35600;35601;35602;35603;35604;35605;14096;14097,33847:32057;12474:32059;12475:32074;12472:32074;12473:32077;12470:32077;12471:32081;12468:32081;12469:32086;14200:32086;14201:32091;14198:32091;14199:32092;14196:32092;14197:32095;14194:32095;14195:32096;14192:32096;14193:32096;1950:32096;1951:32098;1948:32098;1949:32100;1946:32100;1947:32104;1944:32104;1945:32116;1942:32116;1943:32125;15632:32125;15633:32129;15630:32129;15631:32142;15628:32142;15629:32145;15626:32145;15627:32152;6174:32152;6175:32152;27316:32152;27317:32155;27318:32155;27319:32160;32654:32160;32655:32160;36590:32160;36591:32163;36592:32163;36593:32166;36594:32166;36595:32168;25600:32168;25601:32194;32656:32194;32657:32198;32658:32198;32659:32206;37452:32206;37453:32212;35730:32212;35731:32221;35616:32221;35617:32225;19914:32225;19915:32235;26074:32235;26075:32241;34014:32241;34015:32249;32650:32249;32651:32277;32652:32277;32653:32284;37772:32284;37773:32287;37774:32287;37775:32311;35598:32311;35599:32321;35600:32321;35601:32334;35602:32334;35603:32334;35604:32334;35605:32348;14096:32348;14097:32361
0,9,taxi,boarding,True,32361,32391,14097;-1;-1,14097;-1;-1,0.0,0.9466945815585674,0.9466945815585674,0,,0,306,1,,306,,
